,question,text
5ae26c795542992decbdccfb,What footballer beat out a German professional footballer despite his 18 clean sheets?,"<answer> Kurányi <context>  Following an initial eight clean sheets the attack suffered from only Kurányi being able to score despite goalkeeper Timo Hildebrand keeping 18 clean sheets.Timo Hildebrand (born 5 April 1979) is a retired German professional footballer who played as a goalkeeper."
5a8fb65d5542997ba9cb32fa, Steven S. Crompton is a Canadian-born artist known as the artist for a a fantasy role-playing game designed by Ken St. Andre and first published by who?,"<answer> Flying Buffalo <context> Steven S. Crompton is a Canadian-born artist author and designer who has worked in the role-playing and comic genres since 1981. In the gaming industry he is best known as the artist for the Grimtooth Traps books as well as other Catalyst role-playing game supplements Tunnels & Trolls and the Nuclear War card game.Tunnels & Trolls (abbreviated T&T) is a fantasy role-playing game designed by Ken St. Andre and first published in 1975 by Flying Buffalo."
5a7ef18c55429934daa2fc84,The actor who played captain hook in Peter Pan Live! won the academy award for which film ?,"<answer> The Deer Hunter <context>  The special featured a live production of the 1954 musical adaptation of Peter Pan televised from Grumman Studios in Bethpage New York starring Allison Williams in the title role and Christopher Walken as Captain Hook. Walken has received a number of awards and nominations during his career including winning the Academy Award for Best Supporting Actor for his portrayal of Nikanor Nick Chebotarevich in The Deer Hunter."
5a75e67f55429976ec32bc8b,Robert Jan van Pelt testified for the defense in this Churchill's War author's civil libel suit?,"<answer> David Irving <context>  He was an expert witness in Deborah Lipstadt's successful defence in the civil libel suit brought against her by David Irving. His works include The Destruction of Dresden (1963) Hitler's War (1977) Churchill's War (1987) and Goebbels Mastermind of the Third Reich (1996)."
5a81967a55429926c1cdad44,Where does the Husband character reside in the book published in 1847 under the pseudonym Ellis Bell?,"<answer> Thrushcross Grange <context>  He resides at Thrushcross Grange and falls prey to Heathcliff's schemes for revenge against his family. Written between October 1845 and June 1846 Wuthering Heights was published in 1847 under the pseudonym Ellis Bell Brontë died the following year aged 30."
5ae0fd9655429920d5234264,Which show aired first Rudolph the Red-Nosed Reindeer or A Charlie Brown Christmas?,"<answer> Rudolph the Red-Nosed Reindeer <context> Rudolph the Red-Nosed Reindeer is a 1964 Christmas stop motion animated television special produced by Rankin/Bass Productions and currently distributed by Universal Television. It first aired Sunday December 6 1964 on the NBC television network in the United States and was sponsored by General Electric under the umbrella title of The General Electric Fantasy Hour. The special was based on the Johnny Marks song Rudolph the Red-Nosed Reindeer which was itself based on the poem of the same name written in 1939 by Marks' brother-in-law Robert L. May. Produced by Lee Mendelson and directed by Bill Melendez the program made its debut on CBS on December 9 1965."
5a7a103b5542990783324e27,What album succeeded Kendrick Lamar's album that had the song Money Trees in it?,"<answer> Section.80 <context> Money Trees is a song by American hip hop recording artist Kendrick Lamar taken from his major label debut studio album Good Kid M.A.A.D City (2012).Good Kid M.A.A.D City (stylized as good kid m.A.A.d city) is the second studio album by American rapper Kendrick Lamar. It was preceded by the release of Kendrick's debut studio album Section.80 (2011) released exclusively through the iTunes Store as an independent album."
5aba510f5542994dbf0198d6,Yakuza Kiwami is a remake of the first video game in what video game series that is an open world action-adventure beat 'em up video game franchise?,"<answer> Yakuza <context>  It is a remake of Yakuza the first video game in the Yakuza series.Yakuza known in Japan as Ryū ga Gotoku (龍が如く  Like a Dragon)  is an open world action-adventure beat 'em up video game franchise created owned and published by Sega."
5a7602d8554299109176e5fb,What actress and and writer starred with Jennifer Saunders in bothe The Supergrass and French and Saunders?,"<answer> Dawn Roma French <context>  The film starred Richardson Adrian Edmondson Jennifer Saunders Dawn French Keith Allen Nigel Planer Alexei Sayle Ronald Allen and Robbie Coltrane.Dawn Roma French (born 11 October 1957) is an English actress writer and comedian. She is best known for starring in and writing for the comedy sketch show French and Saunders with comedy partner Jennifer Saunders and for playing the lead role as Geraldine Granger in the sitcom The Vicar of Dibley."
5adcca7f5542994ed6169c06,In what year was the drummer from the album Angel of Retribution born?,"<answer> 1961 <context>  It is the last Judas Priest album to feature lead singer Rob Halford until his return for the 2005 album Angel of Retribution and the first to feature drummer Scott Travis.Mark Scott Travis (born September 6 1961) is a Grammy Award-winning American rock musician best known as the drummer for the English heavy metal band Judas Priest and the American heavy metal band Racer X."
5a73471a5542991f9a20c6d7,Who was an American senior operations officer for the Central Intelligence Agency for 30 years and worked for Eclipse Group?,"<answer> Duane Dewy Clarridge <context> Eclipse Group was a private intelligence agency run by former CIA officer Duane Dewy Clarridge who was also the founding director of the CIA Counterterrorist Center.Duane Ramsdell Dewey Clarridge (April 16 1932 – April 9 2016) was an American senior operations officer for the Central Intelligence Agency (CIA) and supervisor for more than 30 years."
5ae64b015542992ae0d162bc,In what country did Irvine Gerald Sellar develop the second-tallest free-standing structure?,"<answer> United Kingdom <context> Irvine Gerald Sellar (9 September 1934 – 26 February 2017) was an English fashion retailer turned property developer. He was the founder of the Sellar Property Group and the developer of The Shard. It is also the second-tallest free-standing structure in the United Kingdom after the concrete tower at the Emley Moor transmitting station."
5a7380e855429905862fe041,What relative of Charles Hirshberg made important contributions to the study of solar wind particles and fields as well as sun-Earth relations and magnetospheric physics?,"<answer> Joan Feynman <context> Charles Chuck Hirshberg is an American journalist and sportswriter. His mother is the astrophysicist Joan Feynman and his uncle was Nobel Prize-winning physicist Richard Feynman. She has made important contributions to the study of solar wind particles and fields sun-Earth relations and magnetospheric physics."
5ac21ac05542991316484bee,Are the magazines American Heritage and Bon Appétit both published in America?,"<answer> yes <context> American Heritage is a magazine dedicated to covering the history of the United States of America for a mainstream readership.Bon Appétit is an American food and entertaining magazine published monthly by Condé Nast."
5ae7247b5542992ae0d163c1,...Ready for It? is a Taylor Swift song from the album scheduled to be released on what date?,"<answer> November 10 2017 <context> ...Ready for It? is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album Reputation.Reputation (stylized as reputation) is the upcoming sixth studio album by American singer-songwriter Taylor Swift. It is scheduled for release on November 10 2017 through Big Machine Records."
5ae446825542995ad6573d21,What character did G.D. Spradlin's collaborator Marlon Brando portray in On the Waterfront?,"<answer> Terry Malloy <context>  He is credited in over 70 television and film productions and performed alongside actors including Marlon Brando Al Pacino Charlton Heston George C. Scott and Johnny Depp. Brando is widely known for his Academy Award-winning performances as Terry Malloy in On the Waterfront (1954) and Vito Corleone in The Godfather (1972) as well as his performances in A Streetcar Named Desire (1951) Viva Zapata!"
5ae6c7b35542992ae0d1639c,What is the magazine that listed Jump Around by House of Pain at 325 out of 500 greatest songs since you were born known for?,"<answer> steamy pictorials of celebrities <context> Jump Around is a hit song by American hip hop group House of Pain produced by DJ Muggs of Cypress Hill who has also covered the song. Blender's 500 Greatest Songs Since You Were Born listed it at number 325.Blender was an American music magazine that billed itself as the ultimate guide to music and more. It was also known for sometimes steamy pictorials of celebrities."
5a84c0885542994c784dda28,In which year was the American politician that both represented New York in the United States Senate and served as an adviser to President Richard Nixon re-elected for a fourth term as U.S. Senator?,"<answer> 1994 <context> The 1994 United States Senate election in New York was held on November 8 1994. Incumbent Democratic U.S. Senator Daniel Patrick Moynihan won re-election to a fourth term.Daniel Patrick Pat Moynihan (March 16 1927 – March 26 2003) was an American politician sociologist and diplomat. A member of the Democratic Party he represented New York in the United States Senate and served as an adviser to Republican President Richard Nixon."
5a84be845542991dd0999dcf,Was the Mark-8 microprocessor different from the one in the Comx-35?,"<answer> yes <context> The Mark-8 is a microcomputer design from 1974 based on the Intel 8008 CPU (which was the world's first 8-bit microprocessor).The COMX-35 was a home computer that was one of the very few systems to use the RCA 1802 microprocessor the same microprocessor that is also used in some space probes."
5adf03765542995534e8c72b,What's the function of Axess an IT company spun out of Japan Airlines the national flag carrying airline? ,"<answer> Computer reservations <context> Axess (アクセス国際ネットワーク) is a Computer reservations system based in Japan which provides its services in the Japanese market. It originated as the IT department of Japan Airlines called Jalinfotech.Japan Airlines Co. Ltd. (JAL) (日本航空株式会社  Nihon Kōkū Kabushiki-gaisha   OTC Pink JAPSY)  is the flag carrier airline of Japan and the second largest in the country behind All Nippon Airways."
5ae35b035542992e3233c3ae,William Bromley-Davenport held political office under the Prime Minister who was of which party?,"<answer> Conservative <context>  An MP from 1886 to 1906 he held political office under Arthur Balfour as Financial Secretary to the War Office from 1903 to 1905.Arthur James Balfour 1st Earl of Balfour (usually  but traditionally /bəɫˈfʉr/ in Scottish English 25 July 184819 March 1930) was a British Conservative politician who was the Prime Minister of the United Kingdom from July 1902 to December 1905 and later Foreign Secretary."
5adebc9b554299728e26c79d,Agnes Body was the founding head of a state secondary school located on what road?,"<answer> Wragby Road <context> Agnes Body (29 April 1866 – 31 March 1952) was a British headmistress. She was the founding head of Lincoln Christ's Hospital Girls' High School and Queen Margaret's School then in Scarborough.Lincoln Christ's Hospital School is a state secondary school with academy status located on Wragby Road in Lincoln Lincolnshire England."
5a7b22f8554299042af8f6ff,Who was the opponent of the Republican of Indenosia when Nugroho Notosusanto served as a member of the Student Army,"<answer> the Dutch Empire <context>  During the Indonesian National Revolution from 1945 to 1949 he saw active service as a member of the Student Army working reconnaissance.The Indonesian National Revolution or Indonesian War of Independence (Indonesian Perang Kemerdekaan Indonesia  Dutch Indonesische Onafhankelijkheidsoorlog ) was an armed conflict and diplomatic struggle between the Republic of Indonesia and the Dutch Empire and an internal social revolution following the postwar and postcolonial Indonesia."
5ae0432a55429924de1b7081,Were Rosario Castellanos and Lucy Maud Montgomery both authors?,"<answer> yes <context> Rosario Castellanos Figueroa (]  25 May 1925 – 7 August 1974) was a Mexican poet and author.Lucy Maud Montgomery {'1'  '2'  '3'  '4' } (November 30 1874 – April 24 1942) published as L.M. Montgomery was a Canadian author best known for a series of novels beginning in 1908 with Anne of Green Gables."
5ab55455554299488d4d993b, Mount Stimson is the second highest peak in national park that encompasses how many acres?,"<answer> over 1 million <context> Mount Stimson (10142 ft ) is the second highest peak in Glacier National Park located in Montana United States.Glacier National Park is a national park located in the U.S. state of Montana on the Canada–United States border with the Canadian provinces of Alberta and British Columbia. The park encompasses over 1 million acre and includes parts of two mountain ranges (sub-ranges of the Rocky Mountains) over 130 named lakes more than 1000 different species of plants and hundreds of species of animals."
5ae676915542995703ce8b66,Simon Walker released a historical novel by James Fenimore Cooper named what? ,"<answer> The Last of the Mohicans <context>  The first available soundtrack of his music was of his lush and beautiful score for The Wild Duck on Southern Cross Records and other releases include his AFI Award-nominated score for Annie's Coming Out and The Last of the Mohicans on the 1M1 Records label.The Last of the Mohicans A Narrative of 1757 (1826) is a historical novel by James Fenimore Cooper."
5a7782b95542995d8318117f,What insurance company sponsored the Curling Skins Game in 2014?,"<answer> Travelers <context> The 2014 Travelers All-Star Curling Skins Game was held on January 11 and 12 at The Fenlands Banff Recreation Centre in Banff Alberta.The Travelers Companies Inc. is an American insurance company."
5a81e8ea5542995ce29dcc73,Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,"<answer> Akosua Gyamama Busia <context> Akosua Gyamama Busia (born 30 December 1966) is a Ghanaian actress film director author and songwriter who lives in the U.K. Busia is best known for her role as Nettie Harris in the 1985 film The Color Purple alongside Whoopi Goldberg.The Color Purple is a 1985 American period drama film directed by Steven Spielberg and written by Menno Meyjes based on the Pulitzer Prize-winning novel of the same name by Alice Walker."
5a879fe05542996e4f30888a,How many operas are among the artist who composed The Prelude for Clarinet in B-flat major best known works?,"<answer> four operas <context> The Prelude for Clarinet in B-flat major sometimes also referred to as Prelude for Solo Clarinet is a work by Polish composer Krzysztof Penderecki. Among his best known works are his Threnody to the Victims of Hiroshima Symphony No. 3 St. Luke Passion Polish Requiem Anaklasis Utrenja four operas eight symphonies and other orchestral pieces a variety of instrumental concertos choral settings of mainly religious texts as well as chamber and instrumental works."
5adffd4755429906c02daa9b,The actress that plays Charity in the drama series Greenleaf is a member of a musical family from what city and state?,"<answer> Detroit Michigan <context> Deborah Joy Winans is an American actress and singer and member of the musical Winans family. She is starring as Charity Greenleaf-Satterlee in the Oprah Winfrey Network drama series Greenleaf.The Winans family is an American family of gospel music artists from Detroit Michigan."
5abcf1ce554299700f9d7930,Jayaraj made the 2016 epic historical drama that is an adaptation of what Shakespeare play?,"<answer> Macbeth <context>  His notable film include Vidyarambham (1990) Johnnie Walker (1992) Kudumbasametham (1992) Paithrukam (1993) Highway (1995) Desadanam (1996) Kaliyattam (1997) Karunam (2000) Shantham (2000) Kannaki (2002) 4 the People (2004) Daivanamathil (2005) Makalkku (2005) Adbhutam (2006) Gulmohar (2008) Loudspeaker (2009) Pakarnnattam (2012) and Ottaal (2015) and Veeram (2017).Veeram (English Valour ) is a 2016 Indian epic historical drama film written and directed by Jayaraj. It is an adaptation of William Shakespeare's play Macbeth and is the fifth installment in Jayaraj's Navarasa series."
5ac13d5c5542996f0d89cc78,Macaulay Carson Culkin was regarded as the most successful child actor since which actress who was Hollywood's number one box-office draw as a child actress from 1935 to 1938?,"<answer> Shirley Temple Black <context>  At the height of his fame he was regarded as the most successful child actor since Shirley Temple.Shirley Temple Black (April 23 1928 – February 10 2014) was an American actress singer dancer businesswoman and diplomat who was Hollywood's number one box-office draw as a child actress from 1935 to 1938."
5a7aa9425542992d025e66e4,Who passed away first Robert Graves or Dino Buzzati ?,"<answer> Dino Buzzati-Traverso <context> Robert von Ranke Graves (24 July 1895 – 7 December 1985) also known as Robert Ranke Graves and most commonly Robert Graves was an English poet novelist critic and classicist.Dino Buzzati-Traverso (]  14 October 1906 – 28 January 1972) was an Italian novelist short story writer painter and poet as well as a journalist for Corriere della Sera."
5a8241a855429940e5e1a819,The Sports Museum is a non-profit museum currently located in what multi-purpose arena that opened in 1995?,"<answer> TD Garden <context> The Sports Museum (also known as The Sports Museum of New England) is a non-profit museum currently located in the TD Garden in Boston Massachusetts.TD Garden often called Boston Garden and The Garden is a multi-purpose arena in Boston Massachusetts. It opened in 1995 as a replacement for the original Boston Garden and has been known as Shawmut Center FleetCenter and TD Banknorth Garden."
5ab29caa554299545a2cf9d3,Which gaming console was both Yakuza Kiwami and Yakuza 0 released on?,"<answer> PlayStation 4 <context>  Similarly to Yakuza 0 the prequel installment before it Yakuza Kiwami was released exclusively on PlayStation 4 in Europe and North America in August 2017. It was released in Japan for PlayStation 3 and for PlayStation 4 on March 12 2015 with the Taiwanese version released in May 2015."
5a7a33a35542994f819ef14c,What is the middle name of the female MSNBC journalist critiqued on the Daily Howler?,"<answer> Anne <context> The Daily Howler is an American political blog written by Bob Somerby. Despite being left of center in his politics Somerby mainly critiques liberals in the U.S. mainstream media who he feels do poor journalism such as Rachel Maddow and Keith Olbermann both of MSNBC.Rachel Anne Maddow (   born April 1 1973) is an American television host political commentator and author."
5ae4dd0955429960a22e0201,Which American former competitive swimmer was Mitzi Kremer team mate,"<answer> Dara Grace Torres <context>  Kremer received a bronze medal as a member of the third-place U.S. team in the women's 4×100-meter freestyle relay together with teammates Mary Wayte Dara Torres and Laura Walker.Dara Grace Torres (born April 15 1967) is an American former competitive swimmer who is a twelve-time Olympic medalist and former world record-holder in three events."
5aba7d7d554299232ef4a303,The Juan Trippe Professor at Yale School of Management is named after a pioneer in which field?,"<answer> aviation <context> Peter K. Schott is an American economist currently the Juan Trippe Professor at Yale School of Management.Juan Terry Trippe (June 27 1899 – April 3 1981) was an American commercial aviation pioneer entrepreneur and the founder of Pan American World Airways one of the iconic airlines of the 20th century."
5ab2c0de5542992953946870,Football at the 2006 Asian Games with Wisoon Wichaya as its coach was played how many days prior to the opening ceromony in Doha Qatar in 2006? ,"<answer> 14 <context> Wisoon Wichaya (also Visuth Vichaya) is a Thai football coach Thailand Premier League side Sisaket F.C..Football at the 2006 Asian Games was held in Doha Qatar from November 18 to December 15 2006. The opening match was played 14 days prior to the opening ceremony."
5a8459aa5542996488c2e51e, Kenneth Anderson served under the General who was which President of the United States?,"<answer> 34th <context>  His American superior General Dwight D. Eisenhower wrote that he was blunt at times to the point of rudeness.Dwight David Ike Eisenhower (  October 14 1890 – March 28 1969) was an American politician and Army general who served as the 34th President of the United States from 1953 until 1961."
5a7481d755429974ef308c12,On which television network did Joe Penny play an investigator named Jake Styles?,"<answer> CBS <context> Bruce Alan Campbell (born April 22 1957) credited professionally as Alan Campbell is an American television film and stage actor who is best known for his roles as Derek Mitchell in the 1987–1992 CBS series Jake and the Fatman and as E.Z. Taylor on the short-lived 1984–1985 Three's Company spin-off Three's a Crowd.Jake and the Fatman is a television crime drama starring William Conrad as prosecutor J. L. (Jason Lochinvar) Fatman McCabe and Joe Penny as investigator Jake Styles."
5ac31bbd554299741d48a1f9,Vincent Drucci was a member of a rival gang to the mob boss who was known by what nickname?,"<answer> Scarface <context> Vincent Drucci also known as The Schemer (born Vincenzo D'Ambrosio 1898 – April 4 1927) was an Sicilian-American mobster during Chicago's Prohibition era who was a member of the North Side Gang Al Capone's best known rivals.Alphonse Gabriel Capone (  ]  January 17 1899 – January 25 1947) sometimes known by the nickname Scarface was an American mobster crime boss and businessman who attained fame during the Prohibition era as the co-founder and boss of the Chicago Outfit."
5a7780e855429949eeb29e9f,What actor portrayed that characters Kick-Ass and Count Vronsky?,"<answer> Aaron Taylor-Johnson <context>  Keira Knightley stars in the lead role as Karenina marking her third collaboration with Wright following both Pride & Prejudice (2005) and Atonement (2007) while Jude Law and Aaron Taylor-Johnson appear as Karenin and Vronsky respectively.Aaron Taylor-Johnson (born Aaron Perry Johnson 13 June 1990) is an English actor best known as the title character in the Kick-Ass films and Quicksilver in  (2015)."
5a7c9ead5542990527d554e4,As of 2010 what was the population of the county that was named after the 13th Speaker of the House of Representatives?,"<answer> 16825 <context> Polk County is a county located in the southeastern corner of the U.S. state of Tennessee. As of the 2010 census the population was 16825. He previously served as the 13th Speaker of the House of Representatives and as Governor of Tennessee."
5ab2eff05542991669774140,Which of the following is home to the 642nd Aviation Support Battalion Greater Rochester International Airport or Valley International Airport?,"<answer> Greater Rochester International Airport <context> Greater Rochester International Airport (IATA ROC ICAO KROC FAA LID ROC) is three miles (6 km) southwest of downtown Rochester in Monroe County New York. The airport is home to the 642nd Aviation Support Battalion part of the 42nd Infantry Division.Valley International Airport (VIA) (IATA HRL ICAO KHRL FAA LID HRL) is owned by the City of Harlingen in Cameron County Texas."
5ab67c0055429954757d32f6,What author wrote a three book series of memoirs that are studied in school systems around the world?,"<answer> Homer Hickam Jr. <context> The Coalwood Way (2000) is the second memoir in a series of three by Homer Hickam Jr. The Coalwood Way is a story of the Rocket Boys and Coalwood. It is also studied in many school systems around the world. The Coalwood Way (2000) is followed by Sky of Stone (2002) and preceded by October Sky (1998). It is also studied in many school systems around the world."
5ae0198455429942ec259c1e,How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,"<answer> twice <context> The 1986–87 UNLV Runnin' Rebels basketball team represented the University of Nevada Las Vegas in NCAA Division I men's competition in the 1986–87 season under head coach Jerry Tarkanian. Overall he won over 700 games in his career and only twice failed to win 20 games in a season."
5a75da235542992db94736f9,One of the signatories of the Chicago Statement on Biblical Inerrancy was which Presbyterian pastor known for taking a more presuppositional approach to apologetics?,"<answer> Francis Schaeffer <context>  Those signing the statement came from a variety of evangelical Christian denominations and included Robert Preus James Montgomery Boice Kenneth Kantzer J. I. Packer Francis Schaeffer R. C. Sproul and John F. MacArthur. Opposed to theological modernism Schaeffer promoted a more historic Protestant faith and a presuppositional approach to Christian apologetics which he believed would answer the questions of the age."
5ae532e955429908b632656f,Does the genus Cunninghamia or Chilopsis contain only one species?,"<answer> Chilopsis <context> Cunninghamia is a genus of one or two living species of evergreen coniferous trees in the cypress family Cupressaceae.Chilopsis is a monotypic genus of flowering plants containing the single species Chilopsis linearis."
5a73aeb855429908901be311,Who is a guest in the final two episodes of season eighteen of South Park?,"<answer> PewDiePie <context>  YouTube celebrity PewDiePie appeared as himself continuing his story line from the previous episode. YouTube celebrity PewDiePie plays himself in this episode."
5abaccd1554299660624161b, Curious is a women's fragrance by a singer born in what city and state?,"<answer> McComb Mississippi <context> Curious is a women's fragrance by Britney Spears for Elizabeth Arden and is the first perfume to be endorsed by Britney Spears preceding Fantasy.Britney Jean Spears (born December 2 1981) is an American singer dancer and actress. Born in McComb Mississippi and raised in Kentwood Louisiana she performed acting roles in stage productions and television shows as a child before signing with Jive Records in 1997."
5a7f6fd75542992e7d278cfa,Which Canadian rock band released a song called Counterparts and had a drummer who was inducted into the Modern Drummer Hall of Fame?,"<answer> Rush <context> Nobody's Hero is a song by Canadian progressive rock band Rush released as the third single from their 1993 album Counterparts. Peart has received numerous awards for his musical performances including an induction into the Modern Drummer Hall of Fame in 1983 making him the youngest person ever so honored."
5a75b7bd5542992d0ec05fec,Harold Brent Wallis as producer and Humphrey Bogart as actor collaborated to make what 1942 film?,"<answer> Casablanca <context> Harold Brent Wallis (born Aaron Blum Wolowicz October 19 1898 – October 5 1986) was an American film producer. He is best remembered for producing Casablanca (1942) and True Grit (1969) along with many other major films for Warner Bros. featuring such film stars as Humphrey Bogart Bette Davis and Errol Flynn.Humphrey DeForest Bogart (  December 25 1899January 14 1957) was an American screen and stage actor whose performances in 1940s films noir such as The Maltese Falcon Casablanca and The Big Sleep earned him status as a cultural icon."
5abd7aba55429924427fcfed,Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?,"<answer> yes <context> Eugene Borisovich Dynkin (Russian Евге́ний Бори́сович Ды́нкин  11 May 1924 – 14 November 2014) was a Soviet and American mathematician.Vladimir Alexandrovich Voevodsky (  Russian Влади́мир Алекса́ндрович Воево́дский  4 June 1966 - 30 September 2017) was a Russian mathematician."
5ae4c7c65542990ba0bbb12b,Which Argentine Marxist revolutionary author guerrilla leader diplomat and military theorist did Arther Quinlan interview?,"<answer> Ernesto Che Guevara <context>  Known for his interviews with politicians royalty and film stars in a career spanning more than 50 years he was widely regarded as a very important figure in his field and was both the first Irishman to get a jet across the Atlantic Ocean to New York in 1958 and the only western journalist to have interviewed Che Guevara.Ernesto Che Guevara (] June 14 1928 – October 9 1967) was an Argentine Marxist revolutionary physician author guerrilla leader diplomat and military theorist."
5ab6d04c554299710c8d1f70,What family are the genus' Sinofranchetia and Stauntonia from?,"<answer> a genus of flowering plant in the Lardizabalaceae family <context> Sinofranchetia is a genus of flowering plant in the Lardizabalaceae family.Stauntonia is a genus of flowering plant in the Lardizabalaceae family."
5a8b768655429949d91db5a9,What country of origin does Witness and Pamela Wallace have in common?,"<answer> American <context> Witness is a 1985 American crime thriller film directed by Peter Weir and starring Harrison Ford and Kelly McGillis.Pamela Wallace (born 1949 in Exeter California) is an American screenwriter and author."
5ae1c214554299234fd042ed,Which  Australian singer-songwriter wrote  Cold Hard Bitch,"<answer> Nicholas John Nic Cester <context>  It was released in March 2004 and was written by band-members Chris Cester Nic Cester and Cameron Muncey.Nicholas John Nic Cester (born 6 July 1979) is an Australian singer-songwriter and guitarist known for being the frontman in rock band Jet alongside his younger brother Chris."
5abdb4a755429965af743df0,What was the country which has border with the village where an Austrian forest caretaker naturalist pseudoscientistref>Ronald Engert Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung born?,"<answer> Czech Republic <context> Holzschlag is a village in the Upper Austria (Oberösterreich) region of Austria. The village is located on Austria's border with the Czech Republic. Inventor Viktor Schauberger was born in Holzschlag in 1885.Viktor Schauberger (30 June 1885 in Holzschlag Upper Austria – 25 September 1958 in Linz Austria) was an Austrian forest caretaker naturalist pseudoscientistref>Ronald Engert Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung."
5a81df4b55429903bc27b9f8,What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?,"<answer> Northwest Mall <context> Northwest Mall was a shopping mall located in Northwest Houston Texas near the intersection of U.S. Route 290 and Loop 610. The malls at one time were near identical twins of one another.Almeda Mall is a shopping mall located in the Southeast side of Houston Texas on Interstate 45."
5ae3f6775542991a06ce9a3f,While Jennifer Granholm was the Govenor of Michigan from 2003-2011 Ray Wert was responsible for doing what for her?,"<answer> senior staffer <context>  He has been a senior staffer for Michigan Governor Jennifer Granholm and a campaign organizer on staff for Presidential candidate John Kerry.Jennifer Mulhern Granholm (born February 5 1959) is a Canadian-American politician lawyer educator author political commentator and member of the Democratic Party who served as the Attorney General of Michigan from 1999 to 2003 and as the Governor of Michigan from 2003 to 2011."
5abc7bf5554299114383a129,Between The Goldeneye and Monkey Gland which cocktail requires more ingredients?,"<answer> Monkey Gland <context> The Goldeneye is a smooth cocktail made from rum and pineapple juice served in an margarita glass with a wedge of pineapple.The Monkey Gland is a cocktail of gin orange juice grenadine and absinthe created in the 1920s by Harry MacElhone owner of Harry's New York Bar in Paris France."
5ae26197554299495565da51,American singer-songwriter Taylor Swift self-penned the song Change alongside Nathan Chapman which was featured on her second studio album released by who?,"<answer> Big Machine Records <context> Change is a song performed by American singer-songwriter Taylor Swift.Fearless is the second studio album by the American singer-songwriter Taylor Swift. The album was released on November 11 2008 by Big Machine Records."
5a8391f55542996488c2e45c,Lear's and Oh Comely are both what?,"<answer> magazine <context> Oh Comely magazine is a bi-monthly British magazine published by Pirates Ahoy!Lear's was a monthly women's magazine intended for women over 50."
5a8a367a55429930ff3c0d03,Where is the company that came out with VisionPLUS headquartered?,"<answer> Atlanta Georgia United States <context> VisionPLUS is a financial software application from First Data Corporation.First Data Corporation is a global payment technology solutions company headquartered in Atlanta Georgia United States."
5adf41a45542993a75d26456,In what year did Australian-born comedian Peter Helliar write I Love you Too?,"<answer> 2010 <context> I Love You Too is a 2010 Australian romantic comedy film and the directorial film debut of Daina Reid. The screenplay was written by first-time writer Peter Helliar.Peter Helliar (born 16 June 1975) is an Australian-born comedian actor radio & television presenter writer producer and director."
5a8e92b55542995085b37458,What type of rock makes up the formation where Douglas Crabbe drove into a bar?,"<answer> sandstone <context> Douglas John Edward Crabbe (born 1947) is an Australian murderer currently imprisoned in Perth for a multiple murder which occurred when he drove his 25-tonne Mack truck into the crowded bar of a motel at the base of Uluru on 18 August 1983.Uluru (Pitjantjatjara Uluṟu ) also known as Ayers Rock and officially gazetted as Uluru / Ayers Rock is a large sandstone rock formation in the southern part of the Northern Territory in central Australia."
5ac029655542992a796decb3,Which game is designed by more persons Elfenland or San Marco?,"<answer> San Marco <context> Elfenland is a German-style board game designed by Alan R. Moon and published by Amigo Spiele in German and Rio Grande Games in English in 1998.San Marco is a 2001 designer board game by Alan R. Moon and Aaron Weissblum."
5ade09a15542995b365fabdf,Which Naperville Central High School quarterback became the 1988 starting quarterback for the Leicester Panthers?,"<answer> Patrick Sean Payton <context>  The club can boast New Orleans Saints head coach Sean Payton as their most famous alumnus as he was the starting quarterback in 1988.Patrick Sean Payton (born December 29 1963) is an American football coach and former player who is the current head coach of the New Orleans Saints of the National Football League (NFL). Payton was a quarterback at Naperville Central High School and Eastern Illinois University and played professionally in 1987 and 1988."
5abae1725542996cc5e49ece,Creolized forms of which language are found in traditional African religions of Africa with some influence from Christianity?,"<answer> Kongo <context>  For this reason while Kongo still is spoken in the above-mentioned countries creolized forms of the language are found in ritual speech of Afro-American religions especially in Brazil Cuba and Haiti.Afro-American religions (also known as African diasporic religions or New World traditions) are a number of related religions that developed in the Americas in various nations of Latin America the Caribbean and the southern United States. They derive from traditional African religions of Africa with some influence from Christianity."
5a7ca74c55429907fabeefe9,Who was born first Edward Keonjian or Aram Saroyan?,"<answer> Dr. Edward Keonjian <context> Aram Saroyan (born September 25 1943) is an American poet novelist biographer memoirist and playwright who is especially known for his minimalist poetry famous examples of which include the one-word poem lighght and a one-letter poem comprising a four-legged version of the letter m.Dr. Edward Keonjian (14 August 1909 – 6 September 1999) was a prominent engineer an early leader in the field of low-power electronics the father of microelectronics."
5a82ffef55429954d2e2ebf2,How many United States House of Representatives does Maine's congressional districts have?,"<answer> 2 <context> The Maine Democratic Presidential Caucuses took place on February 10 2008 and had 24 delegates at stake. The winner in each of Maine's two congressional districts received all of that district's total delegates which totaled 16.Maine is divided into 2 congressional districts each represented by an elected member of the United States House of Representatives."
